episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770823538.709235,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.68760765,0.7243795,0.030009182,0.039620157,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.43742797859359656,-0.5,0.011982538968353107,0.0,0.0,-0.5,-1.0
0,1,1770823538.7219663,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.70374525,0.70848536,0.03131977,0.042546283,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.4222797097168165,-0.4794058938156569,0.0053553580362584174,0.0,0.0,-0.5,-1.0
0,2,1770823538.7700489,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.71971184,0.6921735,0.031006856,0.044150114,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.4067896063151404,-0.44853329534863373,0.0024068760553025426,0.0,0.0,-0.5,-1.0
0,3,1770823538.821147,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.73552805,0.6752754,0.030244773,0.04568197,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.3928491965599151,-0.4221623136928492,0.0030167484007872503,0.0,0.0,-0.5,-1.0
0,4,1770823538.8814802,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.7511265,0.6578244,0.029170297,0.047169834,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.37880181516748723,-0.39843409245864947,0.00382491496032511,0.0,0.0,-0.5,-1.0
0,5,1770823538.9322937,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.76643616,0.63987166,0.027845016,0.048625756,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.36497937605589803,-0.3772175422147803,0.004510853935915882,0.0,0.0,-0.5,-1.0
0,6,1770823538.9746351,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.78141004,0.6214502,0.026315529,0.05005437,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.35144243773875783,-0.35799510491595726,0.0050445722928527115,0.0,0.0,-0.5,-1.0
0,7,1770823539.0254595,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.7960126,0.6025862,0.024617968,0.051457345,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.3382713136626744,-0.34026208190402896,0.005449666645249929,0.0,0.0,-0.5,-1.0
0,8,1770823539.0761583,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.81021506,0.58330196,0.022780206,0.052834127,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.3253692687907694,-0.3239684104778279,0.005756898081243245,0.0,0.0,-0.5,-1.0
0,9,1770823539.1380792,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.82399356,0.56361765,0.020825353,0.054183636,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.3131351888898287,-0.3089697517344805,0.005994004453179991,0.0,0.0,-0.5,-1.0
0,10,1770823539.189802,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.8373274,0.54355305,0.018771293,0.05550248,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.3010865106907759,-0.2950192111486689,0.006183934166767546,0.0,0.0,-0.5,-1.0
0,11,1770823539.2481835,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.8501986,0.52312607,0.01663355,0.056787044,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.2897538435682758,-0.28198933634907264,0.0063447863470895705,0.0,0.0,-0.5,-1.0
0,12,1770823539.2815557,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.86259156,0.5023544,0.0144242905,0.058032665,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.2787441483517333,-0.2698556830556339,0.006489392550865225,0.0,0.0,-0.5,-1.0
0,13,1770823539.3332279,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.8744925,0.481255,0.012153353,0.059233937,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.26817090228863616,-0.25840533410292876,0.00662720378070869,0.0,0.0,-0.5,-1.0
0,14,1770823539.385157,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.8858894,0.4598446,0.009828404,0.060385022,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.25787643207079547,-0.247569838204735,0.006763393494977676,0.0,0.0,-0.5,-1.0
0,15,1770823539.4381216,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.89677143,0.43813872,0.0074561136,0.06148087,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.24807997383544272,-0.23754374354075197,0.006900263125536599,0.0,0.0,-0.5,-1.0
0,16,1770823539.4901826,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9071287,0.41615364,0.0050425977,0.06251634,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.23876279946029924,-0.2278990445341536,0.007038044229182527,0.0,0.0,-0.5,-1.0
0,17,1770823539.5408452,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9169526,0.39390448,0.0025924444,0.06348635,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.2297951394212392,-0.2188777319393244,0.007176266024205846,0.0,0.0,-0.5,-1.0
0,18,1770823539.5959678,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.92623526,0.3714065,0.00010984302,0.06438628,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.22128485191311267,-0.21030324168932946,0.007313294035811713,0.0,0.0,-0.5,-1.0
0,19,1770823539.6492252,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.93496937,0.34867442,-0.0024024034,0.06521132,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.21294258542555003,-0.202190777730356,0.00744667313918268,0.0,0.0,-0.5,-1.0
0,20,1770823539.7120624,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.94314873,0.32572353,-0.004941305,0.06595697,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.20495328260097467,-0.19425426511738986,0.007573416562363322,0.0,0.0,-0.5,-1.0
0,21,1770823539.7584667,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9507628,0.30257934,-0.007507166,0.066628635,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.19741201741154585,-0.1868735874579917,0.007689893160439554,0.0,0.0,-0.5,-1.0
