episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770831865.2031848,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.7038332,0.7074306,0.042493284,0.048530564,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.20106975844087288,-0.045314937479431716,0.0,0.0,-0.5,-1.0
0,1,1770831865.2164164,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.7184623,0.69238746,0.04298292,0.050636504,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.18158181968757264,-0.04245559546261224,0.0,0.0,-0.5,-1.0
0,2,1770831865.2666035,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.7337673,0.67598826,0.04291849,0.05275765,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.15967486698814554,-0.03794235684790692,0.0,0.0,-0.5,-1.0
0,3,1770831865.3180976,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.74902713,0.65889704,0.04239547,0.05491471,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.14200154790548286,-0.033978362155995034,0.0,0.0,-0.5,-1.0
0,4,1770831865.3729634,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.76411957,0.6412019,0.041490313,0.057095416,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.12763713427124648,-0.030586195829855,0.0,0.0,-0.5,-1.0
0,5,1770831865.4332352,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.778967,0.62295413,0.04027095,0.05930208,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.11599522655236759,-0.027633092336148968,0.0,0.0,-0.5,-1.0
0,6,1770831865.48832,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.79351145,0.60419166,0.038793378,0.06153805,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.1064229406400343,-0.025023724836737093,0.0,0.0,-0.5,-1.0
0,7,1770831865.561475,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8077062,0.5849467,0.037105616,0.06380481,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.09859196995587932,-0.022668812513841896,0.0,0.0,-0.5,-1.0
0,8,1770831865.6015565,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8215128,0.5652476,0.03524871,0.06610054,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.09218824799385245,-0.02048961514844372,0.0,0.0,-0.5,-1.0
0,9,1770831865.6452162,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8348987,0.545121,0.033257037,0.068419285,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.5,-0.0870207699233582,-0.018421362950636455,0.0,0.0,-0.5,-1.0
