episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770823735.087138,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.72205937,0.6879653,0.05040902,0.052847818,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.4830284968189893,-0.04603485109637839,0.0,0.0,-0.5,-1.0
0,1,1770823735.0978734,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.7361774,0.6727129,0.049864005,0.05489793,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.4636358693706303,-0.0423550939452253,0.0,0.0,-0.5,-1.0
0,2,1770823735.1705596,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.7513512,0.6555133,0.04946725,0.05767712,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.4372537491638978,-0.038201997714132574,0.0,0.0,-0.5,-1.0
0,3,1770823735.1987386,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.76632464,0.63775104,0.048699174,0.06040269,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.41143348177963257,-0.034392465476257295,0.0,0.0,-0.5,-1.0
0,4,1770823735.2482376,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.7810199,0.6194874,0.04759848,0.063066594,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.38841788649089437,-0.0308141547707681,0.0,0.0,-0.5,-1.0
0,5,1770823735.297124,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.7953922,0.6007513,0.04621053,0.06567892,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.36742214473431634,-0.027592854903671027,0.0,0.0,-0.5,-1.0
0,6,1770823735.3468413,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.80940586,0.5815644,0.04457402,0.06825053,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.3482324856790018,-0.024714390571075384,0.0,0.0,-0.5,-1.0
0,7,1770823735.4079514,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.82303125,0.56194574,0.042721964,0.07079038,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.3308483118771412,-0.022125382177385466,0.0,0.0,-0.5,-1.0
0,8,1770823735.4478269,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.83624226,0.5419134,0.04068308,0.0733045,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.31490948771127675,-0.01976869441752549,0.0,0.0,-0.5,-1.0
0,9,1770823735.4977996,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.84901524,0.52148575,0.038482744,0.07579566,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.30029393276550775,-0.017592387545565913,0.0,0.0,-0.5,-1.0
0,10,1770823735.5518653,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.8613288,0.5006809,0.03614336,0.07826325,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.2868873144077975,-0.015552397857347966,0.0,0.0,-0.5,-1.0
0,11,1770823735.6009545,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.87316364,0.4795179,0.03368442,0.08070354,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.27464943069318215,-0.013613302909979419,0.0,0.0,-0.5,-1.0
0,12,1770823735.6500216,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.8845025,0.4580169,0.031122793,0.0831099,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.26331856388947716,-0.011748327527076885,0.0,0.0,-0.5,-1.0
0,13,1770823735.7024376,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.8953298,0.43619743,0.028472403,0.085473314,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.25292054207394865,-0.009938899760015385,0.0,0.0,-0.5,-1.0
0,14,1770823735.7559314,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.90563214,0.4140794,0.025744598,0.08778328,0.1874108129809644,0.344666829148292,0.8600870683386518,0.5,-0.2433150473538473,-0.008173755025585372,0.0,0.0,-0.5,-1.0
0,15,1770823735.806716,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.91540223,0.39167958,0.022909025,0.09000566,0.1874108129809644,0.344666829148292,0.8600870683386518,0.48982822367648776,-0.2341792243473696,-0.006447652702205486,0.0,0.0,-0.5,-1.0
0,16,1770823735.855536,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9246336,0.36901444,0.019929588,0.092108,0.1874108129809644,0.344666829148292,0.8600870683386518,0.47201976116754807,-0.22578281277203185,-0.004782014235273246,0.0,0.0,-0.5,-1.0
0,17,1770823735.9029303,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.93331593,0.3461032,0.016812986,0.094082035,0.1874108129809644,0.344666829148292,0.8600870683386518,0.4546417607921409,-0.21773142651511657,-0.003237647454386927,0.0,0.0,-0.5,-1.0
0,18,1770823735.953683,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.94143915,0.32296458,0.013580287,0.09592619,0.1874108129809644,0.344666829148292,0.8600870683386518,0.4376990416860602,-0.2101044924372064,-0.0018526926202462324,0.0,0.0,-0.5,-1.0
0,19,1770823736.0049362,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9489953,0.29961598,0.010249915,0.0976373,0.1874108129809644,0.344666829148292,0.8600870683386518,0.4214734977566235,-0.20275110929734655,-0.0006217597045314882,0.0,0.0,-0.5,-1.0
0,20,1770823736.0530899,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.955975,0.27608126,0.0068341508,0.09921799,0.1874108129809644,0.344666829148292,0.8600870683386518,0.40580957151597885,-0.19590742213594342,0.00047198628250688657,0.0,0.0,-0.5,-1.0
0,21,1770823736.1073086,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9623642,0.252399,0.003336922,0.10069176,0.1874108129809644,0.344666829148292,0.8600870683386518,0.39052929221565685,-0.1891465175099359,0.0014441415184286432,0.0,0.0,-0.5,-1.0
0,22,1770823736.156514,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.96816856,0.22855565,-0.00022109001,0.10203895,0.1874108129809644,0.344666829148292,0.8600870683386518,0.3759430026937618,-0.18276350997878454,0.0023092494546462783,0.0,0.0,-0.5,-1.0
0,23,1770823736.2055504,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9733855,0.20456208,-0.0038290832,0.10324938,0.1874108129809644,0.344666829148292,0.8600870683386518,0.36180488834456165,-0.17652642240794597,0.003086916782271465,0.0,0.0,-0.5,-1.0
0,24,1770823736.25458,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9780111,0.18043362,-0.007479011,0.10431703,0.1874108129809644,0.344666829148292,0.8600870683386518,0.34823260847514415,-0.17052050784825046,0.003786455580838677,0.0,0.0,-0.5,-1.0
