episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770832526.2461526,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.7321927,0.6758284,0.06070191,0.058866788,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.46798205408533194,-0.2166616432160018,-0.09356138814248838,0.0,0.0,-0.5,-1.0
0,1,1770832526.261676,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.7447597,0.6619712,0.059315454,0.06007329,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.466144004012398,-0.20603865602730959,-0.08144888492296731,0.0,0.0,-0.5,-1.0
0,2,1770832526.307161,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.75936735,0.6449311,0.05886518,0.06292863,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.45563478840633764,-0.1881045203495128,-0.0705496218562589,0.0,0.0,-0.5,-1.0
0,3,1770832526.3810713,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.77389765,0.6272109,0.05802251,0.06574416,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.44131237482293106,-0.16975502366676862,-0.06408477495183273,0.0,0.0,-0.5,-1.0
0,4,1770832526.4190164,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.7882081,0.6089359,0.056817487,0.06853297,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.4268897510152532,-0.15428490217014576,-0.058750549807311536,0.0,0.0,-0.5,-1.0
0,5,1770832526.4672034,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.80223966,0.5901437,0.055294126,0.07130593,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.41242664060073564,-0.14107160272181252,-0.05418515277452762,0.0,0.0,-0.5,-1.0
0,6,1770832526.5162117,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8159505,0.570859,0.053474028,0.074062094,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.39816901633579826,-0.12992974598145635,-0.050186228090354446,0.0,0.0,-0.5,-1.0
0,7,1770832526.5667193,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8293039,0.5511021,0.05139285,0.076813616,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.3840474319582296,-0.12055764307458794,-0.04662569139404438,0.0,0.0,-0.5,-1.0
0,8,1770832526.6179075,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8422659,0.5308925,0.04908926,0.079571195,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.37019345036493256,-0.11260187255923784,-0.04339795149330228,0.0,0.0,-0.5,-1.0
0,9,1770832526.6695852,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8548051,0.5102512,0.046602752,0.08234156,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.35682138966489907,-0.1062686683683936,-0.040403446746902105,0.0,0.0,-0.5,-1.0
0,10,1770832526.7625647,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8668918,0.48920244,0.043971293,0.08512461,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.34399995991542653,-0.10098854582064853,-0.037554058220728326,0.0,0.0,-0.5,-1.0
0,11,1770832526.786955,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.8784992,0.4677721,0.041228,0.08791299,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.3316690151779524,-0.09684384698533888,-0.034778232447030044,0.0,0.0,-0.5,-1.0
0,12,1770832526.852167,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.88960385,0.4459878,0.038399592,0.09069307,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.3198319475609114,-0.09355748979741763,-0.03202502165496379,0.0,0.0,-0.5,-1.0
0,13,1770832526.9051278,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9001859,0.42387784,0.03550638,0.09344656,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.30862839484951965,-0.09092132329059255,-0.02926508605042999,0.0,0.0,-0.5,-1.0
0,14,1770832526.9441483,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.91022867,0.4014701,0.032561846,0.096152484,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.2980941512930516,-0.08884137082537069,-0.026488755476086423,0.0,0.0,-0.5,-1.0
0,15,1770832526.9890928,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9197194,0.37879103,0.029572476,0.09878832,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.28805010202006204,-0.08714085749992664,-0.02370229574304772,0.0,0.0,-0.5,-1.0
0,16,1770832527.0519974,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.92864794,0.35586587,0.026539557,0.10133181,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.2785516977898329,-0.08566690893886089,-0.020924563022246545,0.0,0.0,-0.5,-1.0
0,17,1770832527.1075578,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.93700683,0.33271804,0.02346067,0.10376224,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.26959670394091945,-0.08432261367868465,-0.01818323084308293,0.0,0.0,-0.5,-1.0
0,18,1770832527.1692972,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9447903,0.30936873,0.020330705,0.10606136,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.26115532441514316,-0.08313570436551673,-0.015510067726290266,0.0,0.0,-0.5,-1.0
0,19,1770832527.201104,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9519943,0.28583723,0.017142152,0.10821357,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.2529608844621466,-0.0821521489073391,-0.012937349108344653,0.0,0.0,-0.5,-1.0
