episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770832314.3254306,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.69542325,0.7153137,0.046965208,0.050072696,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.4375311314634739,-0.5,-0.0499684111810319,0.0,0.0,-0.5,-1.0
0,1,1770832314.3385248,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.71093833,0.69978935,0.04637194,0.052070215,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.43296678935572497,-0.5,-0.046605158921273704,0.0,0.0,-0.5,-1.0
0,2,1770832314.387501,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.7267372,0.6832148,0.045834485,0.054496,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.42250501849677846,-0.5,-0.04258627394976355,0.0,0.0,-0.5,-1.0
0,3,1770832314.4470217,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.7424226,0.66600066,0.044862505,0.056915317,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.40904991882310604,-0.5,-0.039071750054149756,0.0,0.0,-0.5,-1.0
0,4,1770832314.4983478,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.7578845,0.6482283,0.043521535,0.059304472,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.39528138300853133,-0.5,-0.03585252766189684,0.0,0.0,-0.5,-1.0
0,5,1770832314.55953,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.7730551,0.62994486,0.04187745,0.061657086,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.38150647097164836,-0.5,-0.03296724962050934,0.0,0.0,-0.5,-1.0
0,6,1770832314.5973387,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.7878565,0.61122257,0.040003374,0.06394421,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.36801045575905816,-0.4777839468682479,-0.030387318635502814,0.0,0.0,-0.5,-1.0
0,7,1770832314.673223,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.80225515,0.59209,0.037945554,0.06615326,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.35486585139266724,-0.4559237651627851,-0.02806398743610128,0.0,0.0,-0.5,-1.0
0,8,1770832314.708889,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.8162327,0.5725596,0.035727337,0.06828847,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.3419600914196105,-0.43539515922222205,-0.025954120745583564,0.0,0.0,-0.5,-1.0
0,9,1770832314.760067,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.8297712,0.5526449,0.03336759,0.0703545,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.3295495596953066,-0.41619342808567983,-0.024020130716450483,0.0,0.0,-0.5,-1.0
0,10,1770832314.8023953,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.84285414,0.53236085,0.03088238,0.072353646,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.31745678174132297,-0.3980383281436318,-0.02223013301486021,0.0,0.0,-0.5,-1.0
0,11,1770832314.8488014,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.8554662,0.5117216,0.028285904,0.07428669,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.3058524046265989,-0.38104262859190974,-0.020557458035817655,0.0,0.0,-0.5,-1.0
0,12,1770832314.9066558,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.86759317,0.49074233,0.025590664,0.07615253,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2946524985026551,-0.3649110669445583,-0.01898087416556904,0.0,0.0,-0.5,-1.0
0,13,1770832314.9562593,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.87922215,0.46943814,0.022807337,0.07794874,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.28384077331915486,-0.34988760068728897,-0.017483633817412247,0.0,0.0,-0.5,-1.0
0,14,1770832315.0249395,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.8903412,0.4478249,0.019945635,0.07967162,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2734942200272414,-0.33554166564763976,-0.016053532407699578,0.0,0.0,-0.5,-1.0
0,15,1770832315.0519862,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.90093935,0.42591855,0.017013256,0.08131596,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.26335486291636107,-0.3219722682018411,-0.014681916131670247,0.0,0.0,-0.5,-1.0
0,16,1770832315.1172986,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9110067,0.40373468,0.014017959,0.082877174,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.253864957739029,-0.30927448471847674,-0.013363611643579132,0.0,0.0,-0.5,-1.0
0,17,1770832315.1530516,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9205342,0.38128966,0.010966129,0.08434932,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.24465024692403609,-0.2970276136662181,-0.012095922522792124,0.0,0.0,-0.5,-1.0
0,18,1770832315.2115614,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.92951375,0.35859895,0.007862662,0.085726224,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.23572861911592055,-0.2855006843121623,-0.01087730058591041,0.0,0.0,-0.5,-1.0
0,19,1770832315.26247,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.93793833,0.3356786,0.004712731,0.08700248,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2272759629017812,-0.27453746724671024,-0.00970883109192,0.0,0.0,-0.5,-1.0
0,20,1770832315.3117356,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.94580114,0.3125439,0.0015200827,0.088172145,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2189667972017842,-0.264071261837888,-0.008592252073943651,0.0,0.0,-0.5,-1.0
0,21,1770832315.371967,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9530957,0.28921178,-0.0017113949,0.08923135,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2111494342008486,-0.2541562830418018,-0.007529699507519139,0.0,0.0,-0.5,-1.0
0,22,1770832315.4121914,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.95980585,0.2657278,-0.004988499,0.09020339,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.2036436874706764,-0.24462010852712895,-0.0065239156126348785,0.0,0.0,-0.5,-1.0
0,23,1770832315.4657905,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.96593606,0.24208236,-0.008298683,0.09107544,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.19641338267149874,-0.23538984167010946,-0.0055777461895856195,0.0,0.0,-0.5,-1.0
0,24,1770832315.520353,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9714858,0.21828064,-0.011634183,0.0918345,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.18942856982063905,-0.2265824891529344,-0.004683847688277343,0.0,0.0,-0.5,-1.0
0,25,1770832315.555346,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.97645104,0.19433755,-0.01499109,0.092474304,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.18269449053391704,-0.21820748599470915,-0.0038406927124372547,0.0,0.0,-0.5,-1.0
0,26,1770832315.6047938,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.98082834,0.17026833,-0.018366097,0.09299001,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.17616079085036113,-0.21016009774293748,-0.0030506790807036666,0.0,0.0,-0.5,-1.0
0,27,1770832315.6622207,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.98461443,0.14608791,-0.021756086,0.09337791,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.16980718847784135,-0.2025327413786503,-0.002316406278069172,0.0,0.0,-0.5,-1.0
0,28,1770832315.7259784,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.98780596,0.12181294,-0.025156895,0.093637824,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.16389633719546284,-0.19519695885563906,-0.0016399291004252081,0.0,0.0,-0.5,-1.0
0,29,1770832315.778548,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99040073,0.09745598,-0.028566139,0.093769975,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.15795627541509824,-0.18807250196961198,-0.0010226164239754976,0.0,0.0,-0.5,-1.0
0,30,1770832315.8322265,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99239653,0.07303026,-0.03197902,0.093771614,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1524045731133486,-0.18130173670013805,-0.00046339015892993274,0.0,0.0,-0.5,-1.0
0,31,1770832315.893489,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99379164,0.048550844,-0.035391327,0.09364028,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.146969039776557,-0.17466289007114663,3.921895618796967e-05,0.0,0.0,-0.5,-1.0
0,32,1770832315.9406393,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99458444,0.024032071,-0.038799744,0.093374394,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.141605941065653,-0.1683583152776567,0.0004867857879403692,0.0,0.0,-0.5,-1.0
0,33,1770832315.9848654,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99468756,0.011777423,-0.041099623,0.09364219,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.13646828303695835,-0.16240215188774926,0.0008800192684565999,0.0,0.0,0.0,-1.0
0,34,1770832316.031205,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99458396,0.009070404,-0.042794842,0.09428155,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.12772738085905277,-0.16121620524567018,0.0001731873038396392,0.0,0.0,0.0,-1.0
0,35,1770832316.084004,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99448466,0.008101724,-0.04422042,0.09475929,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1185187014599644,-0.15994221633206684,-0.0011138441179792125,0.0,0.0,0.0,-1.0
0,36,1770832316.1552825,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99441123,0.0075652674,-0.045354113,0.09503723,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.11054115860031435,-0.1566293034996089,-0.0022944630405621336,0.0,0.0,0.0,-1.0
