episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770830578.1238787,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.7214911,0.6860533,0.065937705,0.06658616,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.30304310249468247,-0.5,-0.08133941493680741,0.0,0.0,-0.5,-1.0
0,1,1770830578.1352386,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.7355919,0.67114383,0.06315622,0.066947214,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.3079825895934277,-0.5,-0.070756464398543,0.0,0.0,-0.5,-1.0
0,2,1770830578.1851091,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.7506593,0.6541195,0.06175345,0.06946159,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.3039983461293383,-0.5,-0.06293681843290755,0.0,0.0,-0.5,-1.0
0,3,1770830578.2893126,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.76557696,0.63646287,0.06009856,0.07207677,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2944990442973201,-0.5,-0.0587671333468911,0.0,0.0,-0.5,-1.0
0,4,1770830578.375988,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.7802521,0.6182482,0.0582007,0.07475569,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2850032053354116,-0.5,-0.05499845985948948,0.0,0.0,-0.5,-1.0
0,5,1770830578.4535432,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.7946286,0.59951866,0.056064703,0.07745686,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2755222783993001,-0.5,-0.05152561423975355,0.0,0.0,-0.5,-1.0
0,6,1770830578.4742599,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.80866194,0.5803057,0.05371098,0.080163725,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2661919508438735,-0.5,-0.04830210519282874,0.0,0.0,-0.5,-1.0
0,7,1770830578.537147,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.82231563,0.56063616,0.05116135,0.08286615,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.25700007112502077,-0.5,-0.04529710448601576,0.0,0.0,-0.5,-1.0
0,8,1770830578.6168804,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.8355581,0.5405333,0.04843823,0.08555762,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2483033171389235,-0.5,-0.04247273360339743,0.0,0.0,-0.5,-1.0
0,9,1770830578.647757,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.84836197,0.5200205,0.045562867,0.08823166,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.23970534404366506,-0.5,-0.03978904577155995,0.0,0.0,-0.5,-1.0
0,10,1770830578.6953912,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.86070263,0.49911994,0.04255592,0.09088137,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2316014915836252,-0.5,-0.037208631979331885,0.0,0.0,-0.5,-1.0
0,11,1770830578.7642837,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.87255836,0.4778543,0.039436024,0.09349798,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2237370272591865,-0.5,-0.03470049262982844,0.0,0.0,-0.5,-1.0
0,12,1770830578.830625,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.8839102,0.45624697,0.03621935,0.09607088,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.21621157120229825,-0.5,-0.03224074107413677,0.0,0.0,-0.5,-1.0
0,13,1770830578.8965924,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.89474136,0.434321,0.03291975,0.098587915,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.20909728290062235,-0.5,-0.029814334973896628,0.0,0.0,-0.5,-1.0
0,14,1770830578.966117,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9050376,0.41209894,0.029548088,0.101035595,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.20235250897328771,-0.5,-0.02741416593740542,0.0,0.0,-0.5,-1.0
0,15,1770830579.0178416,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.91478735,0.38960353,0.026112301,0.10339953,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.19590903895221445,-0.5,-0.025040083730044405,0.0,0.0,-0.5,-1.0
0,16,1770830579.04718,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9239765,0.36687,0.022623487,0.10565058,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.18965519636511252,-0.4916841070797686,-0.022698106231811233,0.0,0.0,-0.5,-1.0
0,17,1770830579.1002135,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9325952,0.3439349,0.01909098,0.10775272,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.18374813984637545,-0.4738375651589236,-0.020403121939644553,0.0,0.0,-0.5,-1.0
0,18,1770830579.1594794,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.94064194,0.3208117,0.015511565,0.10969124,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.17820146038327106,-0.4563749763458519,-0.018182764431362353,0.0,0.0,-0.5,-1.0
