episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,0,1770832615.7464778,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.7400754,0.67041177,0.034750234,0.040359814,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.16831893505919787,-0.012604456142147225,0.0,0.0,-0.5,-1.0
0,1,1770832615.7633293,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.75230205,0.65640146,0.036365528,0.043086153,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.16588765074156753,-0.014923063255882107,0.0,0.0,-0.5,-1.0
0,2,1770832615.8159735,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.7671031,0.63888645,0.036377944,0.045314766,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.15526321179134758,-0.013936938387294706,0.0,0.0,-0.5,-1.0
0,3,1770832615.8602843,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.78174126,0.6207509,0.035949856,0.047504764,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.1416813568558271,-0.011181957116402241,0.0,0.0,-0.5,-1.0
0,4,1770832615.9283926,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.79610336,0.60209215,0.0351817,0.04966536,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.1302878795101691,-0.008715206338158366,0.0,0.0,-0.5,-1.0
0,5,1770832615.9790993,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.810137,0.5829484,0.034133498,0.051807813,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.12080639266267115,-0.006612247708069674,0.0,0.0,-0.5,-1.0
0,6,1770832616.0352936,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.8238003,0.5633507,0.03285386,0.053941175,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.11278989525158423,-0.004815793833309989,0.0,0.0,-0.5,-1.0
0,7,1770832616.087765,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.8370594,0.5433256,0.03138397,0.056070987,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.10608322286254177,-0.0032522054808052925,0.0,0.0,-0.5,-1.0
0,8,1770832616.131782,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.84988517,0.52289826,0.029758427,0.058198713,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.10038221999372382,-0.0018552767653567948,0.0,0.0,-0.5,-1.0
0,9,1770832616.1884522,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.862253,0.50209236,0.0280058,0.060321685,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.09552593529264172,-0.0005712126512991134,0.0,0.0,-0.5,-1.0
0,10,1770832616.2438223,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.87414175,0.4809308,0.026149131,0.06243391,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.09144224422852221,0.0006406431992087569,0.0,0.0,-0.5,-1.0
0,11,1770832616.2835917,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.8855333,0.45943582,0.024206419,0.064526856,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.08810325153735707,0.0018084318546466305,0.0,0.0,-0.5,-1.0
0,12,1770832616.3446531,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.8964118,0.4376291,0.022191381,0.06658986,0.22052076156420036,0.11606413138096311,0.843632739584161,0.5,-0.0851795464700881,0.002949319660846328,0.0,0.0,-0.5,-1.0
0,13,1770832616.4087422,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9067662,0.4155305,0.020090483,0.06859881,0.22052076156420036,0.11606413138096311,0.843632739584161,0.4937938639284094,-0.08260164009257981,0.004071441507902063,0.0,0.0,-0.5,-1.0
0,14,1770832616.4387434,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9165892,0.3931575,0.017856682,0.0705169,0.22052076156420036,0.11606413138096311,0.843632739584161,0.4757610555685534,-0.08038819409624853,0.005163774725255199,0.0,0.0,-0.5,-1.0
0,15,1770832616.497303,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9258705,0.37052906,0.015487574,0.07233285,0.22052076156420036,0.11606413138096311,0.843632739584161,0.45819593161692784,-0.07826217429453244,0.006176222143217447,0.0,0.0,-0.5,-1.0
0,16,1770832616.5365124,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9346004,0.34766367,0.013003247,0.07404598,0.22052076156420036,0.11606413138096311,0.843632739584161,0.4410195304583675,-0.07637124735112677,0.0070575065066954545,0.0,0.0,-0.5,-1.0
0,17,1770832616.6056712,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.94277084,0.32457832,0.010420649,0.075653926,0.22052076156420036,0.11606413138096311,0.843632739584161,0.4245007091803439,-0.07457484001120124,0.0078061142327345845,0.0,0.0,-0.5,-1.0
0,18,1770832616.6482885,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9503747,0.3012892,0.007753599,0.07715349,0.22052076156420036,0.11606413138096311,0.843632739584161,0.4086184037253358,-0.07280988882223696,0.008435652978853958,0.0,0.0,-0.5,-1.0
0,19,1770832616.6917036,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9574063,0.27781188,0.005012835,0.07854134,0.22052076156420036,0.11606413138096311,0.843632739584161,0.39330812381366653,-0.07109975269064608,0.008960382558570568,0.0,0.0,-0.5,-1.0
0,20,1770832616.8341796,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9638513,0.25418824,0.0021994412,0.079838805,0.22052076156420036,0.11606413138096311,0.843632739584161,0.3782748933934461,-0.06940047982228051,0.009391948005465833,0.0,0.0,-0.5,-1.0
0,21,1770832616.8762105,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9697103,0.2304196,-0.00067365775,0.08104493,0.22052076156420036,0.11606413138096311,0.843632739584161,0.36397355988218133,-0.06768639958563208,0.009738853802874647,0.0,0.0,-0.5,-1.0
0,22,1770832616.990866,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.97498494,0.20650399,-0.0035949303,0.082143754,0.22052076156420036,0.11606413138096311,0.843632739584161,0.3501045607300557,-0.06614460130623792,0.01001725797015518,0.0,0.0,-0.5,-1.0
0,23,1770832617.0351596,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.97967166,0.18245557,-0.0065579843,0.083129376,0.22052076156420036,0.11606413138096311,0.843632739584161,0.33679371335903996,-0.06446750673043239,0.01023744042789787,0.0,0.0,-0.5,-1.0
0,24,1770832617.1352482,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.98376715,0.15828876,-0.009557124,0.08399824,0.22052076156420036,0.11606413138096311,0.843632739584161,0.32404158752662515,-0.06301357093039808,0.010403082806264785,0.0,0.0,-0.5,-1.0
0,25,1770832617.1836393,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.98726827,0.13401836,-0.012588232,0.08474706,0.22052076156420036,0.11606413138096311,0.843632739584161,0.31159821975371216,-0.0613510397201274,0.010517059896069325,0.0,0.0,-0.5,-1.0
0,26,1770832617.301553,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9901725,0.109658435,-0.015645938,0.08537398,0.22052076156420036,0.11606413138096311,0.843632739584161,0.29982080074728007,-0.05988773041555412,0.010581828731198839,0.0,0.0,-0.5,-1.0
0,27,1770832617.3267899,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9924775,0.08522301,-0.018726254,0.085877374,0.22052076156420036,0.11606413138096311,0.843632739584161,0.2883101735134942,-0.0584239245921194,0.01059971947663263,0.0,0.0,-0.5,-1.0
